;;;;;;;UNIDAD ADMINISTRATIVA ESPECIAL DE ALIMENTACIÓN ESCOLAR;;;;;;;;;;;;;;;;;;VERSIÓN:;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;CÓDIGO:;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;REPORTE DE PROVEEDORES EN LA OPERACIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;VIGENTE DESDE:;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETC;Antioquia;;;;;;;Escoja ETC de la Lista desplegable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUNICIPIO;La pintada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N° CONTRATO MUNICIPIO OPERADOR;;;;CO1.SLCNTR.16319747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALOR TOTAL COMPRAS ALIMENTOS OPERACIÓN PAE;;;;;;;;; $ 72.959.752,32 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALOR TOTAL COMPRAS LOCALES DE ALIMENTOS OPERACIÓN PAE;;;;;;;;;; $ 30.096.847,88 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
